name_of_protagonis_actor,surname_of_protagonist_actor,actor_nationality
Brandon,Routh,India
Brave,Williams,India
Brely,Evans,Mexico
Bren,Brown,Italy
Brenda,Wairimu,South Korea
Brenton,Thwaites,United States
Brenton,Thwaites,United Kingdom
Brian,Austin,United States
Brian,Regan,United Kingdom
Brie,Larson,United States
Brigitte,Kali,Japan
Brittany,Snow,United States
Bront,Palarae,United Kingdom
Bronwen,Mantel,Japan
Brooklynn,Prince,United Kingdom
Bruce,Campbell,United States
Bruce,Willis,United States
Buakaw,Banchamek,United States
Bunga,Citra,China
Burt,Reynolds,United States
Byunghun,Lee,Colombia
Cameron,Diaz,United States
Cameron,Palatas,Australia
Camila,Mendes,South Korea
Camilla,JoAnn,Canada
Carey,Mulligan,United States
Carey,Mulligan,United States
Carey,Mulligan,Japan
Carla,Gugino,United Kingdom
Carlos,Bardem,United States
Carlos,Chan,United States
Carmen,Electra,United States
Carson,Meyer,United Kingdom
Cas,Jansen,United Kingdom
Casper,Van,United Kingdom
Cassandra,Ciangherotti,Japan
Cassandra,Ciangherotti,United States
Cate,Blanchett,Ireland
Cate,Blanchett,United States
Catherine,Hicks,United Kingdom
Cecilia,Roth,United Kingdom
Chad,Michael,Saudi Arabia
Chadwick,Boseman,Saudi Arabia
Chadwick,Boseman,Kuwait
Chalad,Na,United States
Chang,Tinghu,United States
Chant,Adams,United States
Chantavit,Dhanasevi,Norway
Chapman,To,United States
Charles,Grodin,United States
Charles,Malik,Turkey
Charlie,Luxton,Japan
Charlie,Sheen,Japan
Charlie,Shotwell,Argentina
Charlize,Theron,United States
Charlize,Theron,United States
Charlize,Theron,United States
Charlotte,Gainsbourg,United States
Charlotte,Le,United States
Charlotte,Vega,United States
ChiaHui,Liu,South Korea
Chika,Ike,South Korea
Chingo,Bling,United States
Chi,Tai,United States
Chloe,East,United States
Chow,Yun,United States
Chris,Attoh,United Kingdom
Chris,Attoh,United Kingdom
Chris,DElia,India
Chris,Evans,India
Chris,Evans,France
Chris,Farley,Ireland
Chrishell,Hartley,United Kingdom
Chris,Hemsworth,United Kingdom
Chris,Klein,Czech Republic
Chris,Pine,United States
Chris,Rock,United States
Chris,Rock,United States
Christian,Bale,Thailand
Christian,Bale,Spain
Christian,Bale,France
Christian,De,United States
Christien,Anholt,Japan
Christina,Ricci,Hong Kong
Christina,Ricci,Egypt
Christopher,Abbott,United States
Christopher,Masterson,Canada
Christopher,Showerman,Brazil
Christoph,Sanders,United States
Chris,Tucker,France
Chutimon,Chuengcharoensukying,United States
Chyler,Leigh,India
Claire,Danes,Colombia
Claire,Forlani,Mexico
Clara,Rugaard,Spain
Clayne,Crawford,United States
Clint,Eastwood,United States
Clive,Owen,United States
Cole,Hauser,Nigeria
Colin,Farrell,South Korea
Colin,Firth,United States
Colin,Quinn,United Kingdom
Collin,Chou,United States
Connor,Swindells,United States
Cornelia,Grschel,Australia
Cosmo,Jarvis,France
Craig,Sechler,France
Craig,Sechler,United States
Craig,Sheffer,Turkey
Cristela,Alonzo,Japan
Cristine,Prosperi,United States
Csongor,Szalay,United States
Cut,Mini,United Kingdom
Cynthia,Dankwa,Australia
Cynthia,Kirchner,India
DL,Hughley,South Korea
Daisuke,Ono,United States
Dakore,Akande,United States
Dale,Elliott,United States
Damandeep,Singh,United States
Damandeep,Singh,United States
Dan,Aykroyd,United States
Dane,Cook,Australia
Daniel,Amerman,Australia
Daniela,Ramrez,Australia
Daniel,Craig,Canada
Daniel,Ewing,United States
Daniel,Faraldo,China
Daniel,Gimnez,United States
Daniel,J,United States
Daniel,Sosa,South Africa
Daniel,Valdez,India
Daniel,Wu,United States
Danilo,Mesquita,United States
Dani,Rovira,United States
Danna,Paola,Turkey
Danny,Aiello,Argentina
Danny,Glover,Argentina
Danny,Trejo,United States
Danny,Trejo,United States
Daphne,Zuniga,France
Darlene,Love,United States
Darren,Wang,United States
Darsheel,Safary,United States
Daryle,Lamont,United States
Daryl,Sabara,Japan
Dave,Chappelle,Japan
Dave,Johns,Israel
David,Duchovny,France
Davide,Carrera,United States
David,Elliot,United States
David,Harbour,Japan
David,Morrissey,United States
David,Morrissey,United Kingdom
David,Sampliner,Spain
David,Spade,United States
David,Spade,United Kingdom
David,Strathairn,United States
Dawnisha,Halfkenny,United States
Debby,Ryan,Canada
Debi,Derryberry,Canada
Debi,Derryberry,Canada
Debra,Winger,India
Debs,Howard,United States
Dee,Bradley,United States
Deepak,Dobriyal,United States
Deepak,Dobriyal,France
Deepak,Sampat,United States
Deep,Joshi,United States
Deep,Sidhu,South Korea
Deepti,Naval,United States
Della,Dartyan,United States
Demet,Akba,United States
Demet,Akba,United States
Demetri,Martin,South Korea
Demin,Bichir,United States
Demin,Bichir,India
Deng,Chao,United States
Denis,Leary,United States
Dennis,Chan,India
Dennis,Quaid,United States
Denzel,Washington,United Kingdom
Denzel,Washington,United Kingdom
Dharmajan,Bolgatty,United States
Dhruva,Padmakumar,United States
Diaan,Lawrenson,Israel
Dian,Sastrowardoyo,Canada
Dick,Van,Australia
Dilip,Kumar,United Kingdom
Diljit,Dosanjh,United States
Diljit,Dosanjh,United Kingdom
Dirk,Bogarde,United Kingdom
Djdj,Apali,United Kingdom
Dolph,Lundgren,United Kingdom
Dolph,Lundgren,United Kingdom
Dominique,Fishback,United Kingdom
Donald,Glover,United Kingdom
Donald,Sutherland,Turkey
Don,Cheadle,Turkey
Donghwi,Lee,India
Donnie,Yen,India
Donnie,Yen,United States
Donnie,Yen,United States
Donnie,Yen,India
Douglas,Booth,India
Douglas,Smith,India
Dougray,Scott,United States
Drew,Sidora,Australia
Dries,Van,United Kingdom
Dulquer,Salmaan,United States
Dulquer,Salmaan,United Kingdom
Dylan,McDermott,South Korea
Dylan,Sprouse,United States
Dylan,Walsh,Germany
Eamon,Farren,Egypt
Eda,Ece,United Kingdom
Eddie,Hall,Thailand
Eddie,Murphy,South Korea
Eddie,Murphy,United States
Eddie,Murphy,Colombia
Eddie,Murphy,United Kingdom
Eddie,Redmayne,Spain
Eduardo,Noriega,Nigeria
Edward,Asner,Nigeria
Edward,Chen,South Korea
Edward,Kagutuzi,India
Edward,Norton,France
Edward,Norton,United States
Edwin,Goh,United States
Eileen,Atkins,United States
Eileen,Yez,United States
Elijah,Wood,United States
Elizabeth,Bogush,Japan
Elizabeth,Taylor,Brazil
Eliza,Taylor,Germany
Elle,Fanning,Brazil
El,Negro,United States
Elsa,Dorfman,South Korea
Elyse,Maloway,India
Ema,Horvath,United States
Emayatzy,Corinealdi,China
Emile,Hirsch,United States
Emile,Hirsch,United States
Emile,Hirsch,United States
Emilian,Oprea,Taiwan
Emily,Bader,United States
Emily,Blunt,United States
Emir,Mahira,United States
Emma,Bell,China
Emma,Roberts,United States
Emma,Roberts,United States
Emma,Stone,Israel
Emma,Thompson,United States
Emma,Thompson,United Kingdom
Emma,Watson,Australia
Emraan,Hashmi,Japan
Enyinna,Nwigwe,Japan
Erica,Wessels,United States
Eric,Balfour,Japan
Eric,Bauza,Hong Kong
Eric,Meyers,Taiwan
Eric,Roberts,United States
Erika,Harlacher,United States
Erin,Fitzgerald,Australia
Ethan,Hawke,United States
Evan,Peters,South Korea
Evan,Todd,India
Eva,Swan,United States
Evelin,Hagoel,United Kingdom
Ewan,McGregor,South Korea
Ewan,McGregor,South Korea
Ezgi,Mola,Thailand
Fabrizio,Copano,United States
Fahad,Albutairi,United States
Faisal,Al,Japan
Faizon,Love,United States
Fan,Bingbing,China
Fardeen,Khan,China
Fardeen,Khan,Indonesia
Farid,Shawqy,United States
Farooq,Shaikh,Taiwan
Fedi,Nuril,United States
Felipe,Esparza,Spain
Felix,Lobrecht,France
Felix,Starck,South Korea
Feng,Ku,France
Fernando,Sanjiao,India
Fiona,Dourif,United States
Fionn,Whitehead,United States
Flavia,Bechara,United Kingdom
Flavio,Medina,Japan
Flynn,Curry,France
Fortune,Feimster,Germany
Franois,Cluzet,United States
Francesco,Carril,United States
Francesco,De,Canada
Frances,OConnor,Spain
Francisca,Lozano,Puerto Rico
Franck,Dubosc,South Korea
Franco,Escamilla,United States
Franco,Masini,Taiwan
Frank,Grillo,United States
Frank,Grillo,United States
Frank,Welker,Egypt
Fred,Tatasciore,United Kingdom
Freida,Pinto,Canada
Freida,Pinto,United States
Fumi,Nikaido,Scotland
Funke,Akindele,United States
Funke,Akindele,United States
Grard,Depardieu,United States
Gabriel,Iglesias,China
Gading,Marten,United States
Gang,Dongwon,Japan
Garrett,Ryan,Denmark
Gary,Lightbody,United States
Gary,Oldman,United States
Gaspard,Schlatter,Spain
Gavin,Lewis,Japan
Gbenga,Titiloye,United States
Geetika,Vidya,Japan
Genevieve,Nnaji,South Korea
Genevieve,Nnaji,Japan
Gene,Wilder,Egypt
Gen,Hoshino,United States
Geoffrey,Rush,Belgium
George,Clooney,Belgium
George,Clooney,Belgium
George,Lopez,Colombia
Georges,Khabbaz,South Korea
Gerald,Anderson,United States
Ghadah,Abdulrazeq,Japan
Gil,Alexandre,France
Gillian,Jacobs,United States
Gina,Carano,United States
Gina,Rodriguez,Brazil
Gina,Rodriguez,United States
Gina,Yashere,United States
Gina,Yashere,United States
Ginnifer,Goodwin,Australia
Gippy,Grewal,Japan
Gitte,Witt,Egypt
Gong,Yoo,India
Goo,Jin,United States
Gord,Downie,United States
Gordon,Liu,United States
Grace,Van,Poland
Graham,Chapman,South Korea
Graham,Phillips,Taiwan
Grant,Bowler,Canada
Greg,Kinnear,Canada
Greg,Kinnear,Canada
Gregorio,Duvivier,United Kingdom
Greta,Gregory,Taiwan
Guggu,Gill,France
Guillaume,Laurin,United States
Guillermo,del,France
Guru,Somasundaram,United Kingdom
Gustavo,Snchez,United States
Guy,Martin,Japan
Guy,Pearce,Japan
Guy,Pearce,Japan
Hctor,Anglada,Spain
Haifa,Wehbe,United States
Hairul,Azreen,Japan
Hajira,Yamin,Japan
Haley,Bennett,Lebanon
Haley,Lu,France
Halil,Sezai,United States
Halina,Buynooza,South Korea
Halle,Berry,South Korea
Halle,Berry,Australia
Haluk,Bilginer,Denmark
Hannah,Emily,United States
Hannah,Gadsby,United States
Hannah,Gadsby,United States
Hannah,Marks,United Kingdom
Harbhajan,Mann,United States
Harish,Verma,Russia
Harley,Quinn,United States
Harrdy,Sandhu,United States
Harrison,Chad,United States
Harrison,Ford,United States
Harrison,Ford,South Africa
Harrison,Ford,United States
Harry,Styles,Spain
Hassan,El,United States
Hayden,Christensen,Australia
Hayley,Lovitt,United States
Hector,Elizondo,United States
Hedi,Bouchenafa,United States
Hedy,Lamarr,India
Helen,Mirren,Singapore
Helen,Mirren,United States
Helen,Mirren,United States
Helen,Mirren,France
Henry,Cavill,France
Henry,Fonda,India
Henry,Fonda,United States
Herjunot,Ali,Japan
Hikaru,Utada,United States
Hilary,Swank,United Kingdom
Holly,Hunter,India
Holly,Taylor,South Korea
Hong,Bumki,United States
Hou,Hsiao,United States
Hrithik,Roshan,United States
Huang,Lei,Taiwan
Hugh,Bonneville,Brazil
Hugh,Bonneville,United States
Hugh,Grant,United States
Hugh,Grant,United States
Hugo,Silva,India
Hussain,Al,United States
Hyun,Bin,Japan
Ice,Cube,Japan
Idris,Elba,Spain
Ignacia,Allamand,Israel
Ikue,Otani,Israel
Iliza,Shlesinger,Japan
Imanol,Arias,India
Imran,Khan,United States
Imran,Khan,South Korea
Imran,Khan,Japan
Imran,Rasheed,United States
Ingrid,Guimares,Brazil
Ini,DimaOkojie,United States
Inpyo,Cha,United States
Iqbaal,Ramadhan,Turkey
Iqbaal,Ramadhan,Turkey
Irene,Wan,Turkey
Irrfan,Khan,Turkey
Irrfan,Khan,Japan
Irrfan,Khan,United States
Isabela,Moner,France
Isabella,Acres,India
Isabelle,Adjani,India
Iva,Pazderkov,India
Jhannes,Haukur,India
Jack,Black,United Kingdom
Jack,Black,France
Jack,Black,United States
Jack,CutmoreScott,Chile
Jackie,Appiah,Taiwan
Jackie,Chan,United Kingdom
Jackie,Chan,United States
Jackie,Chan,United States
Jackie,Shroff,United States
Jackie,Shroff,United States
Jack,Lemmon,Poland
Jack,OConnell,United States
Jack,Whitehall,United States
Jack,Whitehall,United Kingdom
Jack,Whitehall,Mexico
Jacky,Cheung,France
Jacob,Artist,Turkey
Jacob,Elordi,South Korea
Jacob,Gregory,United States
Jacob,Latimore,Germany
Jacqueline,Fernandez,Canada
Jacqueline,Kim,United States
Jacqueline,Toboni,United States
Jaden,Michael,France
Jaimi,Paige,United States
Jake,Gyllenhaal,Brazil
Jake,Gyllenhaal,United States
Jake,Short,France
Jakob,Dylan,India
James,Brolin,Japan
James,Franco,United Kingdom
James,Lawrence,United States
James,Marsden,United States
James,Mathis,Argentina
James,Purefoy,United States
James,Stewart,Japan
Jamie,Bell,United States
Jamie,Bell,South Korea
Jamie,Foxx,United States
Jandino,Asporaat,United States
Jane,Fonda,United States
Janhvi,Kapoor,United States
Janna,Levin,United States
Jan,Nowicki,United Kingdom
Jared,Leto,India
Jared,Padalecki,Singapore
Jason,James,United Kingdom
Jason,Mewes,South Korea
Jason,Patric,United States
Jason,Ritter,Germany
Jason,Segel,Spain
Jason,Segel,Brazil
Jason,Statham,United States
Jason,Statham,Thailand
Jason,Statham,Australia
Jason,Sudeikis,Japan
Jason,Sudeikis,United States
Jaspinder,Cheema,Nigeria
Jaswinder,Bhalla,Canada
Javicia,Leslie,France
Javier,Gutirrez,United Kingdom
Jay,Baruchel,United States
Jay,Chou,France
Jay,Duplass,United States
Jaylen,Barron,Brazil
Jazzy,B,United States
JeanBaptiste,Marcenac,India
JeanClaude,Van,Japan
JeanClaude,Van,United States
Jean,Dujardin,United Kingdom
Jean,Dujardin,South Korea
Jeannie,Elias,United States
Jeff,Bridges,South Korea
Jeff,Daniels,Canada
Jeff,Dunham,United States
Jeff,Dunham,United States
Jeff,Dunham,United States
Jeff,Dunham,United States
Jeff,Dunham,Singapore
Jeffrey,Wright,South Korea
Jene,LaMarque,Australia
Jeni,Ross,South Korea
Jen,Kirkman,India
Jennifer,Aniston,India
Jennifer,Lopez,India
Jeremy,Ray,United States
Jeremy,Renner,United States
Jeremy,Renner,United States
Jeremy,Scott,United Kingdom
Jerry,Lewis,United States
Jerry,Seinfeld,United States
Jerry,Seinfeld,India
Jerzy,Radziwiowicz,United Kingdom
Jesse,Eisenberg,Italy
Jessica,Allain,United States
Jessica,Chastain,United States
Jessica,De,Nigeria
Jessica,Williams,India
Jewel,ThaisWilliams,United Kingdom
Jim,Carrey,Canada
Jim,Carrey,Canada
Jim,Carrey,Canada
Jim,Gaffigan,United States
Jim,Henson,Mexico
Jimi,Hendrix,South Korea
Jimmy,Carr,United Kingdom
Jimmy,Shergill,Egypt
Jimmy,Shergill,Taiwan
Jim,Parsons,Canada
Jim,Sturgess,Canada
Jirayu,Laongmanee,Ireland
Jitendra,Joshi,Canada
Joaqun,Ferreira,Canada
Joe,Anderson,United States
Joel,Courtney,United States
Joel,Edgerton,France
Joe,Mande,Mexico
Joe,Taslim,United States
Joey,Camen,India
Joey,Kern,South Korea
Joey,King,South Korea
Johan,Cruyff,Canada
John,Abraham,Mexico
John,C,Mexico
John,C,Brazil
John,Cleese,United States
John,Connors,United States
John,Cusack,South Korea
John,David,United States
John,Hawkes,Japan
John,Lloyd,United States
John,Lloyd,United States
John,Lloyd,United States
John,Lloyd,Canada
John,Mulaney,United States
John,Mulaney,United States
Johnny,Depp,Australia
Johnny,Depp,Russia
Johnny,Depp,United States
John,Paul,Spain
John,Roohinian,Spain
John,Sessions,Brazil
John,Travolta,United Kingdom
John,Travolta,United States
John,Wayne,United States
Jonah,Hill,Japan
Jonas,Nay,Iceland
Jonathan,Park,Finland
Jordana,Beatty,United Kingdom
Jorge,Garca,South Korea
Jos,Mujica,Romania
Jose,Coronado,Romania
Joseph,GordonLevitt,United States
Joseph,GordonLevitt,United States
Josephine,Langford,United States
Josephine,Langford,United Kingdom
Joseph,Millson,Thailand
Joseph,Vijay,Canada
Josh,Charles,Germany
Josh,Duhamel,Taiwan
Josh,Hamilton,United States
Josh,Hartnett,Denmark
Josh,Lucas,Brazil
Josh,OConnor,South Korea
Josh,Peck,United Kingdom
Joyraj,Bhattacharya,United States
Joy,Sengupta,South Korea
Juan,Daniel,India
Juan,Sebastin,South Korea
Judy,Davis,United States
Juhi,Chawla,Germany
Julin,Arango,Thailand
Julian,Morris,Japan
Julianne,Moore,Canada
Julian,Sands,Australia
Julian,Schaffner,India
Julia,Stiles,France
Julia,WieniawaNarkiewicz,United States
Julia,WieniawaNarkiewicz,United States
Julie,Maddalena,United States
Junaid,Akhtar,Norway
Jungmin,Hwang,United States
Justin,Deeley,India
Justin,Fashanu,India
Justin,Fletcher,United States
Kai,Ko,United States
Kajal,Aggarwal,United States
Kamal,Hassan,Australia
Kandido,Uranga,South Korea
Kangana,Ranaut,Lebanon
Kangho,Song,Argentina
Kangho,Song,Turkey
Kaniehtiio,Horn,United States
Kanto,Shimokura,Australia
Kapil,Sharma,United States
Kareem,Mahmoud,United Kingdom
Karen,Strassman,United Kingdom
Kari,Alison,India
Karim,Saleh,United Kingdom
Karole,Rocher,United States
Karra,Elejalde,Taiwan
Kartik,Aaryan,United States
Kartik,Aaryan,India
Kate,Higgins,India
Kate,Higgins,India
Kate,Murphy,United States
Kate,Winslet,United States
Kat,Graham,Australia
Kat,Graham,United States
Kathryn,Bernardo,United States
Kathryn,Bernardo,United States
Kathryn,Bernardo,Italy
Katie,Couric,United States
Katie,Holmes,United Kingdom
Katrina,Kaif,Netherlands
Katt,Williams,United States
Katt,Williams,India
Kavin,Jay,Spain
Kay,Kay,United States
Kay,Kay,United States
Kay,Kay,Spain
Keanu,Reeves,India
Keanu,Reeves,India
Kehinde,Bankole,India
Keira,Knightley,Taiwan
Keith,Richards,France
Kellan,Lutz,United States
Kelli,Berglund,Egypt
Kelly,Hu,United States
Kelly,Sheridan,South Korea
Kelly,Sheridan,United States
Kenan,Thompson,United States
Ken,Foree,United States
Kenjiro,Yamashita,United States
Kenny,Bee,Japan
